origin_city,dest_city,time
Ontario CA,Denver CO,436
Phoenix AZ,Denver CO,437
Baltimore MD,Denver CO,454
Seattle WA,Denver CO,456
Portland OR,Denver CO,460
Salt Lake City UT,Denver CO,466
Sioux Falls SD,Denver CO,474
Jackson WY,Denver CO,475
Boise ID,Denver CO,477
San Francisco CA,Denver CO,480
Dallas/Fort Worth TX,Denver CO,486
Minneapolis MN,Denver CO,486
Philadelphia PA,Denver CO,487
Los Angeles CA,Denver CO,489
Atlanta GA,Denver CO,492
Oakland CA,Denver CO,496
Minneapolis MN,Des Moines IA,99
Detroit MI,Des Moines IA,129
Cincinnati OH,Des Moines IA,142
Las Vegas NV,Des Moines IA,187
Dallas/Fort Worth TX,Des Moines IA,195
Atlanta GA,Des Moines IA,216
Houston TX,Des Moines IA,217
Chicago IL,Des Moines IA,257
Denver CO,Des Moines IA,325
Newark NJ,Des Moines IA,409
Akron OH,Detroit MI,61
Kalamazoo MI,Detroit MI,71
Alpena MI,Detroit MI,80
Peoria IL,Detroit MI,82
Dayton OH,Detroit MI,85
Escanaba MI,Detroit MI,93
Appleton WI,Detroit MI,94
Pellston MI,Detroit MI,95
South Bend IN,Detroit MI,97
Fort Wayne IN,Detroit MI,98
Lansing MI,Detroit MI,99
State College PA,Detroit MI,99
Knoxville TN,Detroit MI,104
Bloomington/Normal IL,Detroit MI,105
Saginaw/Bay City/Midland MI,Detroit MI,105
Binghamton NY,Detroit MI,107
Sault Ste. Marie MI,Detroit MI,107
Scranton/Wilkes-Barre PA,Detroit MI,113
Columbus OH,Detroit MI,116
Evansville IN,Detroit MI,119
Atlantic City NJ,Detroit MI,121
Des Moines IA,Detroit MI,121
Trenton NJ,Detroit MI,126
Cedar Rapids/Iowa City IA,Detroit MI,128
Pittsburgh PA,Detroit MI,132
Allentown/Bethlehem/Easton PA,Detroit MI,134
Greensboro/High Point NC,Detroit MI,134
Lexington KY,Detroit MI,137
Tulsa OK,Detroit MI,138
Burlington VT,Detroit MI,141
Omaha NE,Detroit MI,141
Little Rock AR,Detroit MI,143
Oklahoma City OK,Detroit MI,145
Charleston SC,Detroit MI,146
Green Bay WI,Detroit MI,146
Cleveland OH,Detroit MI,147
Chattanooga TN,Detroit MI,150
Greer SC,Detroit MI,152
Savannah GA,Detroit MI,152
Grand Rapids MI,Detroit MI,155
Indianapolis IN,Detroit MI,158
Louisville KY,Detroit MI,162
Rochester NY,Detroit MI,162
Cincinnati OH,Detroit MI,165
St. Louis MO,Detroit MI,167
Baltimore MD,Detroit MI,168
Richmond VA,Detroit MI,171
Albany NY,Detroit MI,174
Jacksonville FL,Detroit MI,179
White Plains NY,Detroit MI,180
Milwaukee WI,Detroit MI,181
Nashville TN,Detroit MI,183
New Orleans LA,Detroit MI,185
Kansas City MO,Detroit MI,196
Bangor ME,Detroit MI,205
Bozeman MT,Detroit MI,207
Harrisburg PA,Detroit MI,211
Tampa FL,Detroit MI,212
West Palm Beach/Palm Beach FL,Detroit MI,215
Fort Myers FL,Detroit MI,216
San Antonio TX,Detroit MI,217
Austin TX,Detroit MI,223
Atlanta GA,Detroit MI,226
Boston MA,Detroit MI,230
Manchester NH,Detroit MI,230
Hartford CT,Detroit MI,233
Miami FL,Detroit MI,233
Raleigh/Durham NC,Detroit MI,237
Philadelphia PA,Detroit MI,238
Providence RI,Detroit MI,242
Minneapolis MN,Detroit MI,245
Elmira/Corning NY,Detroit MI,249
Reno NV,Detroit MI,265
Syracuse NY,Detroit MI,267
Portland OR,Detroit MI,298
Santa Ana CA,Detroit MI,300
Houston TX,Detroit MI,305
Salt Lake City UT,Detroit MI,310
Seattle WA,Detroit MI,317
Madison WI,Detroit MI,318
Birmingham AL,Detroit MI,320
San Juan PR,Detroit MI,321
Los Angeles CA,Detroit MI,332
San Francisco CA,Detroit MI,332
Washington DC,Detroit MI,346
Buffalo NY,Detroit MI,347
Newark NJ,Detroit MI,350
Memphis TN,Detroit MI,351
Phoenix AZ,Detroit MI,355
San Diego CA,Detroit MI,359
Dallas/Fort Worth TX,Detroit MI,364
Myrtle Beach SC,Detroit MI,383
Anchorage AK,Detroit MI,399
Fort Lauderdale FL,Detroit MI,425
Orlando FL,Detroit MI,425
Portland ME,Detroit MI,426
Norfolk VA,Detroit MI,460
Traverse City MI,Detroit MI,462
Flint MI,Detroit MI,471
Denver CO,Detroit MI,475
Charlotte NC,Detroit MI,478
New York NY,Detroit MI,483
Chicago IL,Detroit MI,486
Las Vegas NV,Detroit MI,499
Jamestown ND,Devils Lake ND,55
Minneapolis MN,Dickinson ND,137
Anchorage AK,Dillingham AK,92
Atlanta GA,Dothan AL,123
Chicago IL,Dubuque IA,100
Minneapolis MN,Duluth MN,80
Chicago IL,Duluth MN,131
Phoenix AZ,Durango CO,103
Denver CO,Durango CO,113
Dallas/Fort Worth TX,Durango CO,258
San Francisco CA,Durango CO,472
Denver CO,Eagle CO,58
Houston TX,Eagle CO,163
Chicago IL,Eagle CO,189
Dallas/Fort Worth TX,Eagle CO,206
Chicago IL,Eau Claire WI,118
San Diego CA,El Centro CA,52
Los Angeles CA,El Centro CA,73
Lubbock TX,El Paso TX,62
Midland/Odessa TX,El Paso TX,64
Albuquerque NM,El Paso TX,70
San Antonio TX,El Paso TX,99
Austin TX,El Paso TX,101
San Diego CA,El Paso TX,123
Salt Lake City UT,El Paso TX,149
Dallas TX,El Paso TX,157
Los Angeles CA,El Paso TX,160
Dallas/Fort Worth TX,El Paso TX,175
Houston TX,El Paso TX,207
Denver CO,El Paso TX,236
Atlanta GA,El Paso TX,239
Chicago IL,El Paso TX,300
Las Vegas NV,El Paso TX,322
Phoenix AZ,El Paso TX,445
Salt Lake City UT,Elko NV,91
Detroit MI,Elmira/Corning NY,98
Chicago IL,Elmira/Corning NY,154
Cincinnati OH,Erie PA,87
Chicago IL,Erie PA,139
Detroit MI,Escanaba MI,167
Medford OR,Eugene OR,41
Portland OR,Eugene OR,51
Salt Lake City UT,Eugene OR,129
San Francisco CA,Eugene OR,138
Los Angeles CA,Eugene OR,145
Denver CO,Eugene OR,207
Cincinnati OH,Evansville IN,107
Detroit MI,Evansville IN,151
Chicago IL,Evansville IN,157
Atlanta GA,Evansville IN,167
Dallas/Fort Worth TX,Evansville IN,332
Barrow AK,Fairbanks AK,92
Anchorage AK,Fairbanks AK,102
Seattle WA,Fairbanks AK,249
Salt Lake City UT,Fairbanks AK,335
Minneapolis MN,Fairbanks AK,374
Chicago IL,Fairbanks AK,428
Minneapolis MN,Fargo ND,132
Salt Lake City UT,Fargo ND,148
Dallas/Fort Worth TX,Fargo ND,182
Atlanta GA,Fargo ND,183
Denver CO,Fargo ND,188
Chicago IL,Fargo ND,209
Memphis TN,Fayetteville AR,76
Cincinnati OH,Fayetteville AR,128
Minneapolis MN,Fayetteville AR,158
Houston TX,Fayetteville AR,166
Salt Lake City UT,Fayetteville AR,167
Chicago IL,Fayetteville AR,203
Atlanta GA,Fayetteville AR,204
Los Angeles CA,Fayetteville AR,208
Dallas/Fort Worth TX,Fayetteville AR,224
Newark NJ,Fayetteville AR,387
Denver CO,Fayetteville AR,403
New York NY,Fayetteville AR,458
Atlanta GA,Fayetteville NC,398
Phoenix AZ,Flagstaff AZ,479
Chicago IL,Flint MI,96
Cincinnati OH,Flint MI,100
Baltimore MD,Flint MI,116
Minneapolis MN,Flint MI,127
Detroit MI,Flint MI,138
Tampa FL,Flint MI,172
Atlanta GA,Flint MI,178
Orlando FL,Flint MI,219
Las Vegas NV,Flint MI,252
Atlanta GA,Florence SC,224
Jacksonville FL,Fort Lauderdale FL,100
Tampa FL,Fort Lauderdale FL,102
Orlando FL,Fort Lauderdale FL,123
Myrtle Beach SC,Fort Lauderdale FL,131
Gulfport/Biloxi MS,Fort Lauderdale FL,143
Nashville TN,Fort Lauderdale FL,148
Aguadilla PR,Fort Lauderdale FL,149
New Orleans LA,Fort Lauderdale FL,157
Lexington KY,Fort Lauderdale FL,160
Raleigh/Durham NC,Fort Lauderdale FL,164
Latrobe PA,Fort Lauderdale FL,168
Niagara Falls NY,Fort Lauderdale FL,168
Richmond VA,Fort Lauderdale FL,168
Memphis TN,Fort Lauderdale FL,172
Columbus OH,Fort Lauderdale FL,178
Trenton NJ,Fort Lauderdale FL,178
Buffalo NY,Fort Lauderdale FL,182
Indianapolis IN,Fort Lauderdale FL,183
Dallas TX,Fort Lauderdale FL,184
Cincinnati OH,Fort Lauderdale FL,186
Akron OH,Fort Lauderdale FL,189
Newburgh/Poughkeepsie NY,Fort Lauderdale FL,195
Plattsburgh NY,Fort Lauderdale FL,198
San Juan PR,Fort Lauderdale FL,200
Albany NY,Fort Lauderdale FL,201
Islip NY,Fort Lauderdale FL,203
Kansas City MO,Fort Lauderdale FL,204
Pittsburgh PA,Fort Lauderdale FL,205
Atlantic City NJ,Fort Lauderdale FL,212
Charlotte NC,Fort Lauderdale FL,212
Milwaukee WI,Fort Lauderdale FL,214
St. Louis MO,Fort Lauderdale FL,216
Charlotte Amalie VI,Fort Lauderdale FL,218
Atlanta GA,Fort Lauderdale FL,222
Detroit MI,Fort Lauderdale FL,231
Boston MA,Fort Lauderdale FL,243
Hartford CT,Fort Lauderdale FL,243
Baltimore MD,Fort Lauderdale FL,244
Worcester MA,Fort Lauderdale FL,245
Houston TX,Fort Lauderdale FL,250
White Plains NY,Fort Lauderdale FL,250
Minneapolis MN,Fort Lauderdale FL,251
Philadelphia PA,Fort Lauderdale FL,259
Providence RI,Fort Lauderdale FL,274
Austin TX,Fort Lauderdale FL,276
Denver CO,Fort Lauderdale FL,281
Dallas/Fort Worth TX,Fort Lauderdale FL,285
Phoenix AZ,Fort Lauderdale FL,314
Newark NJ,Fort Lauderdale FL,323
Long Beach CA,Fort Lauderdale FL,355
Salt Lake City UT,Fort Lauderdale FL,361
Los Angeles CA,Fort Lauderdale FL,364
San Francisco CA,Fort Lauderdale FL,370
Seattle WA,Fort Lauderdale FL,396
Chicago IL,Fort Lauderdale FL,399
New York NY,Fort Lauderdale FL,400
Cleveland OH,Fort Lauderdale FL,438
Washington DC,Fort Lauderdale FL,441
Las Vegas NV,Fort Lauderdale FL,482
Pittsburgh PA,Fort Myers FL,159
Columbus OH,Fort Myers FL,161
Memphis TN,Fort Myers FL,161
Kansas City MO,Fort Myers FL,164
St. Louis MO,Fort Myers FL,165
Trenton NJ,Fort Myers FL,171
Atlantic City NJ,Fort Myers FL,172
White Plains NY,Fort Myers FL,179
Cincinnati OH,Fort Myers FL,181
Cleveland OH,Fort Myers FL,199
Charlotte NC,Fort Myers FL,208
Minneapolis MN,Fort Myers FL,221
Detroit MI,Fort Myers FL,223
Denver CO,Fort Myers FL,240
Indianapolis IN,Fort Myers FL,242
Boston MA,Fort Myers FL,250
Newark NJ,Fort Myers FL,264
Washington DC,Fort Myers FL,281
Philadelphia PA,Fort Myers FL,285
Atlanta GA,Fort Myers FL,298
New York NY,Fort Myers FL,299
Hartford CT,Fort Myers FL,305
Baltimore MD,Fort Myers FL,346
Houston TX,Fort Myers FL,363
Chicago IL,Fort Myers FL,452
Dallas/Fort Worth TX,Fort Myers FL,468
Dallas/Fort Worth TX,Fort Smith AR,196
Atlanta GA,Fort Smith AR,201
Cincinnati OH,Fort Wayne IN,71
Minneapolis MN,Fort Wayne IN,105
Detroit MI,Fort Wayne IN,134
Chicago IL,Fort Wayne IN,253
Atlanta GA,Fort Wayne IN,312
Cleveland OH,Fort Wayne IN,491
Dallas/Fort Worth TX,Fort Wayne IN,492
Visalia CA,Fresno CA,31
Los Angeles CA,Fresno CA,101
Phoenix AZ,Fresno CA,114
Las Vegas NV,Fresno CA,115
Salt Lake City UT,Fresno CA,129
Seattle WA,Fresno CA,143
Denver CO,Fresno CA,192
Dallas/Fort Worth TX,Fresno CA,283
Sacramento CA,Fresno CA,329
San Francisco CA,Fresno CA,449
Monterey CA,Fresno CA,459
Miami FL,Gainesville FL,105
Atlanta GA,Gainesville FL,176
Dallas/Fort Worth TX,Garden City KS,194
Denver CO,Gillette WY,86
Salt Lake City UT,Gillette WY,354
Minneapolis MN,Grand Forks ND,90
Dallas/Fort Worth TX,Grand Island NE,174
Salt Lake City UT,Grand Junction CO,104
Denver CO,Grand Junction CO,111
Tulsa OK,Grand Junction CO,133
Dallas/Fort Worth TX,Grand Junction CO,156
Houston TX,Grand Junction CO,199
Medford OR,Grand Junction CO,272
Bozeman MT,Grand Junction CO,378
Phoenix AZ,Grand Junction CO,471
St. Louis MO,Grand Rapids MI,75
Albany NY,Grand Rapids MI,85
Cleveland OH,Grand Rapids MI,136
Minneapolis MN,Grand Rapids MI,141
Detroit MI,Grand Rapids MI,154
Chicago IL,Grand Rapids MI,169
Tampa FL,Grand Rapids MI,169
Denver CO,Grand Rapids MI,171
Cincinnati OH,Grand Rapids MI,187
Orlando FL,Grand Rapids MI,199
New York NY,Grand Rapids MI,208
Atlanta GA,Grand Rapids MI,212
Dallas/Fort Worth TX,Grand Rapids MI,222
Houston TX,Grand Rapids MI,266
Newark NJ,Grand Rapids MI,327
Baltimore MD,Grand Rapids MI,399
Salt Lake City UT,Great Falls MT,108
Denver CO,Great Falls MT,139
Minneapolis MN,Great Falls MT,179
Marquette MI,Green Bay WI,49
Minneapolis MN,Green Bay WI,93
Cincinnati OH,Green Bay WI,133
Chicago IL,Green Bay WI,134
Detroit MI,Green Bay WI,138
Atlanta GA,Green Bay WI,151
Dallas/Fort Worth TX,Green Bay WI,166
Charlotte NC,Greensboro/High Point NC,98
Cincinnati OH,Greensboro/High Point NC,124
Tampa FL,Greensboro/High Point NC,124
Orlando FL,Greensboro/High Point NC,125
Washington DC,Greensboro/High Point NC,176
Boston MA,Greensboro/High Point NC,189
Denver CO,Greensboro/High Point NC,207
Atlanta GA,Greensboro/High Point NC,213
Chicago IL,Greensboro/High Point NC,232
Dallas/Fort Worth TX,Greensboro/High Point NC,233
New York NY,Greensboro/High Point NC,280
Houston TX,Greensboro/High Point NC,289
Newark NJ,Greensboro/High Point NC,333
Detroit MI,Greensboro/High Point NC,363
Baltimore MD,Greer SC,89
Cincinnati OH,Greer SC,101
Orlando FL,Greer SC,104
Detroit MI,Greer SC,131
Cleveland OH,Greer SC,133
Atlanta GA,Greer SC,138
Washington DC,Greer SC,165
Newark NJ,Greer SC,231
Houston TX,Greer SC,239
Chicago IL,Greer SC,246
New York NY,Greer SC,280
Dallas/Fort Worth TX,Greer SC,412
Honolulu HI,Guam TT,473
Memphis TN,Gulfport/Biloxi MS,83
Tampa FL,Gulfport/Biloxi MS,99
Dallas/Fort Worth TX,Gulfport/Biloxi MS,129
Fort Lauderdale FL,Gulfport/Biloxi MS,161
Houston TX,Gulfport/Biloxi MS,187
Atlanta GA,Gulfport/Biloxi MS,323
Denver CO,Gunnison CO,82
Houston TX,Gunnison CO,155
Juneau AK,Gustavus AK,95
Chicago IL,Hancock/Houghton MI,101
San Antonio TX,Harlingen/San Benito TX,55
Austin TX,Harlingen/San Benito TX,74
Houston TX,Harlingen/San Benito TX,150
Charlotte NC,Harrisburg PA,104
Cincinnati OH,Harrisburg PA,105
Cleveland OH,Harrisburg PA,113
Orlando FL,Harrisburg PA,155
Atlanta GA,Harrisburg PA,211
Detroit MI,Harrisburg PA,269
Chicago IL,Harrisburg PA,430
Pittsburgh PA,Hartford CT,75
Cleveland OH,Hartford CT,136
Nashville TN,Hartford CT,137
Baltimore MD,Hartford CT,152
Newark NJ,Hartford CT,158
Raleigh/Durham NC,Hartford CT,165
Cincinnati OH,Hartford CT,174
Philadelphia PA,Hartford CT,192
Fort Lauderdale FL,Hartford CT,197
Minneapolis MN,Hartford CT,199
Fort Myers FL,Hartford CT,201
Orlando FL,Hartford CT,206
Atlanta GA,Hartford CT,211
Tampa FL,Hartford CT,212
Charlotte NC,Hartford CT,215
Miami FL,Hartford CT,232
Detroit MI,Hartford CT,242
Denver CO,Hartford CT,251
West Palm Beach/Palm Beach FL,Hartford CT,251
Houston TX,Hartford CT,259
Phoenix AZ,Hartford CT,304
Chicago IL,Hartford CT,309
Dallas/Fort Worth TX,Hartford CT,318
Las Vegas NV,Hartford CT,325
Washington DC,Hartford CT,343
San Juan PR,Hartford CT,464
Meridian MS,Hattiesburg/Laurel MS,47
Houston TX,Hayden CO,220
Denver CO,Hays KS,115
Salt Lake City UT,Helena MT,100
Denver CO,Helena MT,153
Minneapolis MN,Helena MT,186
International Falls MN,Hibbing MN,204
Minneapolis MN,Hibbing MN,416
Atlanta GA,Hickory NC,134
Kahului HI,Hilo HI,49
Honolulu HI,Hilo HI,68
Los Angeles CA,Hilo HI,365
Houston TX,Hobbs NM,397
Lihue HI,Honolulu HI,59
Kona HI,Honolulu HI,66
Kahului HI,Honolulu HI,198
Hilo HI,Honolulu HI,268
Pago Pago TT,Honolulu HI,336
Sacramento CA,Honolulu HI,356
San Jose CA,Honolulu HI,365
San Francisco CA,Honolulu HI,366
Oakland CA,Honolulu HI,374
Anchorage AK,Honolulu HI,387
Portland OR,Honolulu HI,391
San Diego CA,Honolulu HI,403
Salt Lake City UT,Honolulu HI,408
Seattle WA,Honolulu HI,424
Las Vegas NV,Honolulu HI,431
Denver CO,Honolulu HI,454
Guam TT,Honolulu HI,461
Los Angeles CA,Honolulu HI,489
Phoenix AZ,Honolulu HI,495
Minneapolis MN,Honolulu HI,532
Dallas/Fort Worth TX,Honolulu HI,561
Houston TX,Honolulu HI,562
Cincinnati OH,Honolulu HI,584
Chicago IL,Honolulu HI,590
Atlanta GA,Honolulu HI,649
Washington DC,Honolulu HI,656
Newark NJ,Honolulu HI,691
New York NY,Honolulu HI,696
Victoria TX,Houston TX,56
Beaumont/Port Arthur TX,Houston TX,59
College Station/Bryan TX,Houston TX,59
San Angelo TX,Houston TX,85
Hobbs NM,Houston TX,124
Monroe LA,Houston TX,125
Panama City FL,Houston TX,127
Shreveport LA,Houston TX,127
Tyler TX,Houston TX,132
Montgomery AL,Houston TX,134
Baton Rouge LA,Houston TX,140
Gunnison CO,Houston TX,149
San Antonio TX,Houston TX,161
Aspen CO,Houston TX,162
Peoria IL,Houston TX,162
Eagle CO,Houston TX,164
Valparaiso FL,Houston TX,164
Asheville NC,Houston TX,166
Killeen TX,Houston TX,166
Lafayette LA,Houston TX,166
Alexandria LA,Houston TX,168
Gulfport/Biloxi MS,Houston TX,172
Jackson/Vicksburg MS,Houston TX,173
Jacksonville FL,Houston TX,181
Columbia SC,Houston TX,185
Lexington KY,Houston TX,186
Louisville KY,Houston TX,187
Pensacola FL,Houston TX,189
Fort Myers FL,Houston TX,191
Austin TX,Houston TX,193
Rapid City SD,Houston TX,193
Grand Junction CO,Houston TX,195
Colorado Springs CO,Houston TX,196
Dayton OH,Houston TX,198
Jackson WY,Houston TX,199
Knoxville TN,Houston TX,202
Palm Springs CA,Houston TX,210
Tallahassee FL,Houston TX,210
Fort Lauderdale FL,Houston TX,214
Grand Rapids MI,Houston TX,214
Charleston SC,Houston TX,216
Greensboro/High Point NC,Houston TX,216
Raleigh/Durham NC,Houston TX,218
Charleston/Dunbar WV,Houston TX,223
Tucson AZ,Houston TX,236
Greer SC,Houston TX,241
Huntsville AL,Houston TX,241
Des Moines IA,Houston TX,243
Pittsburgh PA,Houston TX,247
Richmond VA,Houston TX,253
Mission/McAllen/Edinburg TX,Houston TX,257
Savannah GA,Houston TX,260
Detroit MI,Houston TX,265
Boise ID,Houston TX,266
Hartford CT,Houston TX,270
Birmingham AL,Houston TX,278
Mobile AL,Houston TX,281
Norfolk VA,Houston TX,285
San Jose CA,Houston TX,285
Midland/Odessa TX,Houston TX,286
Denver CO,Houston TX,292
San Juan PR,Houston TX,293
Corpus Christi TX,Houston TX,297
Charlotte Amalie VI,Houston TX,301
Brownsville TX,Houston TX,308
Sacramento CA,Houston TX,308
Bakersfield CA,Houston TX,315
New Orleans LA,Houston TX,337
Ontario CA,Houston TX,357
Columbus OH,Houston TX,358
Lake Charles LA,Houston TX,370
Las Vegas NV,Houston TX,377
Newark NJ,Houston TX,381
Miami FL,Houston TX,383
Cleveland OH,Houston TX,387
Harlingen/San Benito TX,Houston TX,387
Amarillo TX,Houston TX,390
Charlotte NC,Houston TX,393
Omaha NE,Houston TX,393
El Paso TX,Houston TX,397
Milwaukee WI,Houston TX,397
Indianapolis IN,Houston TX,399
Atlanta GA,Houston TX,402
Oakland CA,Houston TX,403
Laredo TX,Houston TX,412
Boston MA,Houston TX,418
Phoenix AZ,Houston TX,421
Salt Lake City UT,Houston TX,422
Cincinnati OH,Houston TX,428
Nashville TN,Houston TX,429
Orlando FL,Houston TX,437
Tulsa OK,Houston TX,438
Philadelphia PA,Houston TX,439
West Palm Beach/Palm Beach FL,Houston TX,440
Portland OR,Houston TX,446
Anchorage AK,Houston TX,448
Reno NV,Houston TX,456
Little Rock AR,Houston TX,460
Kansas City MO,Houston TX,461
Kahului HI,Houston TX,464
Fayetteville AR,Houston TX,468
Williston ND,Houston TX,469
Hayden CO,Houston TX,471
Lubbock TX,Houston TX,472
Los Angeles CA,Houston TX,475
Seattle WA,Houston TX,477
New York NY,Houston TX,478
Baltimore MD,Houston TX,484
Dallas TX,Houston TX,484
Oklahoma City OK,Houston TX,485
San Francisco CA,Houston TX,486
St. Louis MO,Houston TX,486
San Diego CA,Houston TX,487
Wichita KS,Houston TX,487
Montrose/Delta CO,Houston TX,489
Honolulu HI,Houston TX,490
Santa Ana CA,Houston TX,491
Albuquerque NM,Houston TX,492
Memphis TN,Houston TX,492
Dallas/Fort Worth TX,Houston TX,494
Chicago IL,Houston TX,496
Tampa FL,Houston TX,496
Washington DC,Houston TX,497
Minneapolis MN,Houston TX,498
Cincinnati OH,Huntsville AL,99
Orlando FL,Huntsville AL,110
Tampa FL,Huntsville AL,136
Washington DC,Huntsville AL,211
Dallas/Fort Worth TX,Huntsville AL,215
Chicago IL,Huntsville AL,219
Houston TX,Huntsville AL,227
Newark NJ,Huntsville AL,252
Atlanta GA,Huntsville AL,454
New York NY,Hyannis MA,112
Salt Lake City UT,Idaho Falls ID,79
Minneapolis MN,Idaho Falls ID,173
Denver CO,Idaho Falls ID,308
Cincinnati OH,Indianapolis IN,73
Kansas City MO,Indianapolis IN,103
Cleveland OH,Indianapolis IN,107
Memphis TN,Indianapolis IN,108
Jacksonville FL,Indianapolis IN,123
New Orleans LA,Indianapolis IN,125
Charlotte NC,Indianapolis IN,154
Boston MA,Indianapolis IN,169
Tampa FL,Indianapolis IN,178
Fort Myers FL,Indianapolis IN,185
Miami FL,Indianapolis IN,190
Fort Lauderdale FL,Indianapolis IN,194
Washington DC,Indianapolis IN,233
Dallas/Fort Worth TX,Indianapolis IN,248
Seattle WA,Indianapolis IN,255
Philadelphia PA,Indianapolis IN,260
San Francisco CA,Indianapolis IN,262
Phoenix AZ,Indianapolis IN,288
Las Vegas NV,Indianapolis IN,291
Los Angeles CA,Indianapolis IN,291
Newark NJ,Indianapolis IN,300
Atlanta GA,Indianapolis IN,306
Salt Lake City UT,Indianapolis IN,319
Dallas TX,Indianapolis IN,330
Denver CO,Indianapolis IN,376
Chicago IL,Indianapolis IN,394
Detroit MI,Indianapolis IN,433
Houston TX,Indianapolis IN,461
Orlando FL,Indianapolis IN,465
Minneapolis MN,Indianapolis IN,470
New York NY,Indianapolis IN,482
Baltimore MD,Indianapolis IN,483
Hibbing MN,International Falls MN,45
Minneapolis MN,International Falls MN,82
Los Angeles CA,Inyokern CA,65
Minneapolis MN,Iron Mountain/Kingsfd MI,93
Rhinelander WI,Iron Mountain/Kingsfd MI,390
Baltimore MD,Islip NY,126
Cleveland OH,Islip NY,130
Nashville TN,Islip NY,135
Cincinnati OH,Islip NY,171
Tampa FL,Islip NY,177
West Palm Beach/Palm Beach FL,Islip NY,184
Fort Lauderdale FL,Islip NY,205
Orlando FL,Islip NY,210
Atlanta GA,Islip NY,229
Chicago IL,Islip NY,299
Las Vegas NV,Islip NY,320
Salt Lake City UT,Jackson WY,92
San Francisco CA,Jackson WY,140
Los Angeles CA,Jackson WY,159
Minneapolis MN,Jackson WY,184
Houston TX,Jackson WY,212
Atlanta GA,Jackson WY,267
Chicago IL,Jackson WY,304
Dallas/Fort Worth TX,Jackson WY,304
Denver CO,Jackson WY,339
Memphis TN,Jackson/Vicksburg MS,68
Orlando FL,Jackson/Vicksburg MS,101
Cincinnati OH,Jackson/Vicksburg MS,123
Atlanta GA,Jackson/Vicksburg MS,137
Chicago IL,Jackson/Vicksburg MS,167
Washington DC,Jackson/Vicksburg MS,195
Baltimore MD,Jackson/Vicksburg MS,266
Dallas/Fort Worth TX,Jackson/Vicksburg MS,338
Houston TX,Jackson/Vicksburg MS,365
Tampa FL,Jacksonville FL,83
New Orleans LA,Jacksonville FL,104
Norfolk VA,Jacksonville FL,108
Fort Lauderdale FL,Jacksonville FL,121
Birmingham AL,Jacksonville FL,138
Indianapolis IN,Jacksonville FL,142
Cincinnati OH,Jacksonville FL,147
Charlotte NC,Jacksonville FL,152
Detroit MI,Jacksonville FL,181
Boston MA,Jacksonville FL,192
Philadelphia PA,Jacksonville FL,193
Minneapolis MN,Jacksonville FL,205
Dallas/Fort Worth TX,Jacksonville FL,221
Denver CO,Jacksonville FL,227
Houston TX,Jacksonville FL,246
Washington DC,Jacksonville FL,258
Las Vegas NV,Jacksonville FL,267
New York NY,Jacksonville FL,295
Newark NJ,Jacksonville FL,295
Nashville TN,Jacksonville FL,296
Atlanta GA,Jacksonville FL,410
Baltimore MD,Jacksonville FL,442
Chicago IL,Jacksonville FL,450
Miami FL,Jacksonville FL,467
Atlanta GA,Jacksonville/Camp Lejeune NC,442
Devils Lake ND,Jamestown ND,67
Denver CO,Jamestown ND,408
Dallas/Fort Worth TX,Joplin MO,133
Gustavus AK,Juneau AK,50
Petersburg AK,Juneau AK,52
Yakutat AK,Juneau AK,68
Ketchikan AK,Juneau AK,86
Anchorage AK,Juneau AK,149
Seattle WA,Juneau AK,192
Sitka AK,Juneau AK,452
Kona HI,Kahului HI,43
Hilo HI,Kahului HI,52
Lihue HI,Kahului HI,61
Oakland CA,Kahului HI,336
San Jose CA,Kahului HI,337
San Francisco CA,Kahului HI,338
Sacramento CA,Kahului HI,342
Portland OR,Kahului HI,358
Seattle WA,Kahului HI,379
Los Angeles CA,Kahului HI,380
San Diego CA,Kahului HI,388
Anchorage AK,Kahului HI,409
Phoenix AZ,Kahului HI,412
Salt Lake City UT,Kahului HI,418
Denver CO,Kahului HI,436
Honolulu HI,Kahului HI,454
Dallas/Fort Worth TX,Kahului HI,541
Houston TX,Kahului HI,561
Chicago IL,Kahului HI,641
Detroit MI,Kalamazoo MI,47
Cincinnati OH,Kalamazoo MI,162
Chicago IL,Kalamazoo MI,172
Salt Lake City UT,Kalispell MT,124
Denver CO,Kalispell MT,179
Minneapolis MN,Kalispell MT,203
Phoenix AZ,Kalispell MT,207
Chicago IL,Kalispell MT,249
Atlanta GA,Kalispell MT,283
Tulsa OK,Kansas City MO,58
Oklahoma City OK,Kansas City MO,74
Milwaukee WI,Kansas City MO,100
Indianapolis IN,Kansas City MO,102
Nashville TN,Kansas City MO,102
Memphis TN,Kansas City MO,116
New Orleans LA,Kansas City MO,125
Cincinnati OH,Kansas City MO,137
Albuquerque NM,Kansas City MO,143
Cleveland OH,Kansas City MO,144
Denver CO,Kansas City MO,165
Fort Myers FL,Kansas City MO,180
Dallas/Fort Worth TX,Kansas City MO,185
Tampa FL,Kansas City MO,185
Fort Lauderdale FL,Kansas City MO,192
Salt Lake City UT,Kansas City MO,198
Atlanta GA,Kansas City MO,209
San Diego CA,Kansas City MO,209
Baltimore MD,Kansas City MO,211
Sacramento CA,Kansas City MO,212
Miami FL,Kansas City MO,213
Oakland CA,Kansas City MO,213
Detroit MI,Kansas City MO,214
Portland OR,Kansas City MO,217
